amenities,bathrooms,bedrooms,fee,has_photo,pets_allowed,square_feet,latitude,longitude,source,target
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,1.4405201886009933,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,2133.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.464103042824946,0.51449019598437,0.51449019598437,-0.45764953760886484,3040.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.3922044825176176,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1020.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.1036222711159545,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1466.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.9581929838924828,0.51449019598437,0.51449019598437,-0.45764953760886484,985.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.8071521037291204,0.51449019598437,0.51449019598437,-0.45764953760886484,2156.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.8138900620788212,0.51449019598437,0.51449019598437,-0.45764953760886484,1650.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.2843971489224052,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1555.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.8138900620788212,0.51449019598437,0.51449019598437,-0.45764953760886484,1595.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-1.446694964245789,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1670.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.6246640455822944,0.51449019598437,0.51449019598437,-0.45764953760886484,1501.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.5269636495116331,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,695.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.0530875834931988,0.51449019598437,0.51449019598437,-0.45764953760886484,1455.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.1401178593344037,0.51449019598437,0.51449019598437,-0.45764953760886484,854.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.14963798192838967,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,999.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.5235946703367828,0.51449019598437,0.51449019598437,-0.45764953760886484,950.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,2.0839952109974176,0.51449019598437,0.51449019598437,-0.45764953760886484,1425.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.20354164872599587,0.51449019598437,0.51449019598437,-0.45764953760886484,1460.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.4534329225954896,0.51449019598437,0.51449019598437,-0.45764953760886484,1555.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.4635162278943809,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1655.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.2518573548093717,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2968.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.4870990821183336,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1546.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.082845213361947,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1043.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.4843169178740483,0.51449019598437,0.51449019598437,-0.45764953760886484,2770.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.17715299803209794,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1036.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5645856031398925,0.51449019598437,0.51449019598437,-0.45764953760886484,1210.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.2108427897806018,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2455.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.1743708337878127,0.51449019598437,0.51449019598437,-0.45764953760886484,1259.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.31808694067090904,0.51449019598437,0.51449019598437,-0.45764953760886484,1050.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.9682999214170339,0.51449019598437,0.51449019598437,-0.45764953760886484,1049.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.42308847779617625,0.51449019598437,0.51449019598437,-0.45764953760886484,1210.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.9447170671930811,0.51449019598437,0.51449019598437,-0.45764953760886484,1365.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.58538629311956,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1599.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.0631945210177498,0.51449019598437,0.51449019598437,-0.45764953760886484,1265.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.2715080471535687,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1338.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.5741293579595386,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1391.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8638615669966718,0.51449019598437,0.51449019598437,-0.45764953760886484,1578.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.2147985838860174,0.51449019598437,0.51449019598437,-0.45764953760886484,1870.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.42308847779617625,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1195.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.099690109236199,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1589.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.27429021139785403,0.51449019598437,0.51449019598437,-0.45764953760886484,1128.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.2984362483267119,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1337.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8335407544230183,0.51449019598437,0.51449019598437,-0.45764953760886484,1485.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.33886399842491655,0.51449019598437,0.51449019598437,-0.45764953760886484,1426.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.490468061293184,0.51449019598437,0.51449019598437,-0.45764953760886484,1475.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.23105666482970413,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1148.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.84701667112242,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1882.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.2013226671866157,0.51449019598437,0.51449019598437,-0.45764953760886484,2470.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.3152811442009638,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,750.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.5443717280907902,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2647.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.6010811913583416,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,2125.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.4674720219997963,0.51449019598437,0.51449019598437,-0.45764953760886484,2484.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8268027960733176,0.51449019598437,0.51449019598437,-0.45764953760886484,1351.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.7296655827075615,0.51449019598437,0.51449019598437,-0.45764953760886484,1890.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.551109686440491,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1245.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.9722320832967895,0.51449019598437,0.51449019598437,-0.45764953760886484,1590.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7229276243578607,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2780.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.1502247968589547,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1820.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.3046110239715075,0.51449019598437,0.51449019598437,-0.45764953760886484,825.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7330345618824119,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1945.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.4534329225954896,0.51449019598437,0.51449019598437,-0.45764953760886484,1290.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.5045307929231506,0.51449019598437,0.51449019598437,-0.45764953760886484,2165.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.4534329225954896,0.51449019598437,0.51449019598437,-0.45764953760886484,1085.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,2.670197587421385,0.51449019598437,0.51449019598437,-0.45764953760886484,2975.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.48990487858827886,0.51449019598437,0.51449019598437,-0.45764953760886484,1439.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8773374836960735,0.51449019598437,0.51449019598437,-0.45764953760886484,1605.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.3731406051039856,0.51449019598437,0.51449019598437,-0.45764953760886484,1658.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.2675522530481532,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1473.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.23838143810997,0.51449019598437,0.51449019598437,-0.45764953760886484,1585.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.5954932306441112,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1440.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.7594232125763098,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1459.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.5612166239650421,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1368.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.0693692966625454,0.51449019598437,0.51449019598437,-0.45764953760886484,1369.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5039439779925855,0.51449019598437,0.51449019598437,-0.45764953760886484,1701.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.3922044825176176,0.51449019598437,0.51449019598437,-0.45764953760886484,1851.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.255226333984222,0.51449019598437,0.51449019598437,-0.45764953760886484,2565.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.8779242986266385,0.51449019598437,0.51449019598437,-0.45764953760886484,960.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.272071229858474,0.51449019598437,0.51449019598437,-0.45764953760886484,1900.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.6111881288828928,0.51449019598437,0.51449019598437,-0.45764953760886484,815.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.5303326286864835,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1220.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.13335626875904288,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1360.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.45958406601462537,0.51449019598437,0.51449019598437,-0.45764953760886484,1582.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.073301458542301,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1281.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.22094972730515297,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1495.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.022179955988980097,0.51449019598437,0.51449019598437,-0.45764953760886484,2750.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.7768312911554669,0.51449019598437,0.51449019598437,-0.45764953760886484,1410.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.8099579001990657,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1459.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.9110272754445773,0.51449019598437,0.51449019598437,-0.45764953760886484,1390.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.3484077532445625,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1703.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.43263223261582223,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1588.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.0761072550122464,0.51449019598437,0.51449019598437,-0.45764953760886484,1231.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.84701667112242,0.51449019598437,0.51449019598437,-0.45764953760886484,1385.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.004771877409823006,0.51449019598437,0.51449019598437,-0.45764953760886484,1150.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.1367252479338933,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2205.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.204691646361466,0.51449019598437,0.51449019598437,-0.45764953760886484,2205.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.873968504521223,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1399.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.9452802498979863,0.51449019598437,0.51449019598437,-0.45764953760886484,2639.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.5713235614895933,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1618.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.6111881288828928,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1192.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.5410027489159398,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1778.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.2715080471535687,0.51449019598437,0.51449019598437,-0.45764953760886484,1475.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8268027960733176,0.51449019598437,0.51449019598437,-0.45764953760886484,1222.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.0087276715152385,0.51449019598437,0.51449019598437,-0.45764953760886484,1550.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.9385422915482855,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,3043.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,1.2417504172848204,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1325.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.5134877328122316,0.51449019598437,0.51449019598437,-0.45764953760886484,1752.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.3523399151243181,0.51449019598437,0.51449019598437,-0.45764953760886484,1720.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.4944238553985996,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1320.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.2956540840824267,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2415.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5645856031398925,0.51449019598437,0.51449019598437,-0.45764953760886484,1210.0
